type,name,steam_appid,developers,publishers,website,categories,genres,steam_url,detection_stage,api_response_type,potential_duplicate,release_date,description,supported_languages,followers,wishlists_est,wishlist_rank,discovery_date
demo,Beyond the Grove Demo,3923870,Not a Duck,Not a Duck,,Game demo,,https://store.steampowered.com/app/3923870,public_unreleased,full_details,False,November 2025,,,,,,2025-08-02
game,Apocalypse Survivor,3915670,li jun tao,li jun tao,,Single-player;Family Sharing,Action;Adventure;Indie;RPG;Early Access,https://store.steampowered.com/app/3915670,public_unreleased,full_details,False,Coming soon,Days of Ruin is a third-person post-apocalyptic zombie shooter featuring procedurally generated equipment stats and infinitely replayable maps. Players can repeatedly farm maps to acquire better gear and prepare for greater challenges!,English;Simplified Chinese,,,,2025-08-02
game,同桌！我喜欢你,3918230,海伦幻想制作组,海伦幻想制作组,,Single-player;Family Sharing,Casual;RPG,https://store.steampowered.com/app/3918230,public_unreleased,full_details,False,"Aug 14, 2025",《同桌!我喜欢你》是一款短篇galgame。高二的某天，“问题同学”林远丞由于一次争执，阴差阳错地成了班长许茜儿的同桌。从斗嘴拌嘴到心动不已，点击游戏推进剧情——轻快日常校园恋爱喜剧，就此开始！,Simplified Chinese,,,,2025-08-02
game,Mini Dash,3850650,Moregames,Moregames,,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Keyboard Only Option;Playable without Timed Input;Subtitle Options;Steam Cloud;Family Sharing,Action,https://store.steampowered.com/app/3850650,public_unreleased,full_details,False,To be announced,"Get ready for Mini Dash, a hardcore platformer with tons of twists and turns. Can you help our speedy hero escape tricky levels and dash to victory?",*;*,,,,2025-08-02
game,Neffy -Moonlight Labyrinth X-,3801500,TOM CREATE,TOM CREATE,https://www.tomcreate.co.jp/neffy/,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Indie,https://store.steampowered.com/app/3801500,public_unreleased,full_details,False,2025,"Neffy -Moonlight Labyrinth X- is an action puzzle game where you team up with the young shrine maiden Neffy to solve riddles and overcome traps in a fantasy maze.Originally developed for VR, the game has been carefully optimized for consoles—now more accessible than ever!","*;, Simplified Chinese, Traditional Chinese, Japanese;*;*",,,,2025-08-02
game,Blue Hawaii Aniki's Soft Ore Demand DEBUT,3893140,Kirishima Shoichi,Kirishima Shoichi,,Single-player;Family Sharing,Adventure,https://store.steampowered.com/app/3893140,public_unreleased,full_details,False,Coming soon,The Blue Hawaii Aniki’s legend begins. The debut of the late-night variety show-style novel game is here! Experience the puzzling and hilarious developments of the cast and their eccentric characters. The next installment is scheduled for release in November 2025!,Japanese;English,,,,2025-08-02
game,MuTris,3914150,Martin Edmaier,Martin Edmaier,,Single-player;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Surround Sound;Family Sharing,Action;Casual;Indie;Strategy,https://store.steampowered.com/app/3914150,public_unreleased,full_details,False,Coming soon,"A fast-paced falling block puzzle game where you rotate, stack, and clear blocks to score points and outlast the speed. Featuring classic mechanics with modern twists, solo challenges",*;*,,,,2025-08-02
game,Blyte,3861920,Pixel Studio,Pixel studio,,Single-player;Full controller support;Adjustable Difficulty;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3861920,public_unreleased,full_details,False,Coming soon,"A wacky and hilarious walking simulator that throws you into a surreal universe alongside EVA (who cares about her name, anyway?), filled with improbable misadventures and traps worthy of a master troll. A breath of mocking fresh air in an industry that's far too tame!","*;, French;*;, Italian;*;, German;*;, Simplified Chinese;*;*",,,,2025-08-02
dlc,Academy Love Saga: Tennis Angels EX Artbook,3841440,Tora Creatives,,,Single-player;Downloadable Content;Steam Achievements;Full controller support;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Steam Cloud;Family Sharing,Casual;Indie;RPG;Simulation;Sports,https://store.steampowered.com/app/3841440,public_unreleased,full_details,False,August 2025,"The Academy Love Saga: Tennis Angels EX digital artbook presents a dazzling array of character illustrations, intricate sketches, and evocative scene artwork from the game, complemented by exclusive early concepts that never reached the final release","*;, Korean, Russian, Simplified Chinese, Traditional Chinese;*",,,,2025-08-02
game,Idle Tycoon Manufacturing,3913140,Eragone,Eragone Games,,Single-player;Steam Achievements;Adjustable Text Size;Camera Comfort;Custom Volume Controls;Playable without Timed Input;Save Anytime;Stereo Sound;Surround Sound;Steam Cloud;Family Sharing,Casual;Indie;Simulation;Strategy;Early Access,https://store.steampowered.com/app/3913140,public_unreleased,full_details,False,Coming soon,"Lead a monster-run industry ! Recruit, upgrade machines, transform ores, and unlock tech. Get rich by mastering strategy and expanding your industrial empire. Ready to conquer the market ?","*;, French;*;*",,,,2025-08-02
game,Carhem,3349910,Bouka Studios,Bouka Studios,,Multi-player;PvP;Online PvP;Full controller support;Family Sharing,Action;Casual;Racing;Early Access,https://store.steampowered.com/app/3349910,public_unreleased,full_details,False,Coming soon,Ready for some Carhem? Carhem is a party PVP game where you and up to 7 friends play a capture the flag type racing game. You'll need to knock your enemy team off the platform or keep them out of the circle to win!,*;*,,,,2025-08-02
game,Thrust 8,3891140,Momentum Games,Momentum Games,,Single-player;Family Sharing,Indie,https://store.steampowered.com/app/3891140,public_unreleased,full_details,False,October 2025,"One day, the protagonist wakes up in a strange place. Bright, stimulating lights dazzle the protagonist's eyes, and beautiful women tempt him. In front of them, firm buttocks of various colors swayed. “If you find the buttocks you want, you can insert it!”",English,,,,2025-08-02
game,36 Zodiac Cycles,3911080,雪中观狐,雪中观狐,,Single-player;Family Sharing,Casual;Indie,https://store.steampowered.com/app/3911080,public_unreleased,full_details,False,Coming soon,"36 Zodiacs Cycles is an unceasing journey of challenges. Trials across Human-Earth-Heaven 3 Tiers, 12 types of Zodiac Games, nearly 30 utterly distinct game challenges. Only by unraveling the Cycle's secrets can shatter this Cycle. Do you choose escape or confront the challenge?",English;Simplified Chinese,,,,2025-08-02
game,I Beat My Meat to My Yandere Goth Friend's Mom,3901890,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3901890,public_unreleased,full_details,False,"Aug 15, 2025","Experience what it's like to have a giant, violent, sadistic, yandere goth childhood friend who uses you as an outlet for her sadistic and sexual urges.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-02
game,暗いトコロ - dark place -,3878340,黒子ラボ,黒子ラボ,https://kuroko-labo.com/,Single-player;Family Sharing,Adventure;Indie,https://store.steampowered.com/app/3878340,public_unreleased,full_details,False,Coming soon,"In the darkness, they are approaching. The protagonist is a detective who has come to the location to search for a person who has disappeared at a haunted spot. A horror game played from a first-person perspective. Can you safely escape from the terrifying abandoned house?",English;Japanese,,,,2025-08-02
game,Digital Eclipse: Cyberpunk Survivor,3734470,Hibernyx,Hibernyx,,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Custom Volume Controls;Adjustable Difficulty;Playable without Timed Input;Stereo Sound;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Casual;Indie;RPG,https://store.steampowered.com/app/3734470,public_unreleased,full_details,False,August 2025,"A rogue-lite co-op bullet hell looter shooter set in a cyberpunk apocalypse. Fight through dozens of missions with dynamic layouts, optional challenges, and persistent upgrades. Unlock weapons, skill trees, and stop the rogue AI Synthex Prime from consuming reality.",English;French;Italian;German;Spanish - Spain;Japanese;Korean;Polish;Portuguese - Brazil;Portuguese - Portugal;Russian;Simplified Chinese;Turkish,,,,2025-08-02
game,Sex Game - Naughty Girls - Episode 3,3907530,EroticGamesClub,EroticGamesClub,http://www.eroticgamesclub.com,Single-player;Steam Achievements;Steam Leaderboards;Family Sharing,Adventure;Casual;Simulation,https://store.steampowered.com/app/3907530,public_unreleased,full_details,False,"Aug 5, 2025","Enjoy an erotic visual novel featuring two hot women and an engaging sex simulator. Juliette and Natalie head to the beach for some summer fun. Being alone with nobody around, they decide to do more than just lounge in the sun, and engage in sex on the sandy beach.",English,,,,2025-08-02
game,Eco-Sentinel: The Bottle Mission,3575750,Ezgi AKIN,Mergen Forest - Ezgi AKIN,https://mergenforest.com/,Single-player;Custom Volume Controls;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Action;Adventure;Casual;RPG;Simulation;Sports;Strategy;Early Access,https://store.steampowered.com/app/3575750,public_unreleased,full_details,False,To be announced,"Collect bottles, avoid the police, and earn money by recycling in a tough city. Sneak, run, and survive as you unlock new areas and chase a better life.",*;*,,,,2025-08-02
game,El 39,3900380,Bohemian Productions;Ramiro Argente;Lucas Gomila,Bohemian Productions,https://linktr.ee/bohemianprods,Single-player;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Family Sharing,Adventure;Casual;Indie,https://store.steampowered.com/app/3900380,public_unreleased,full_details,False,"Nov 10, 2025","Constitución, CABA. 3 AM. You leave a party, feeling defeated because the girl you liked didn't even look at you. You go to wait for the last ""39"" bus of that night. You try to stop it, but it goes straight away. Tomorrow you have the exam that defines whether you graduate or not. Good luck.","*;, Spanish - Latin America;*;*",,,,2025-08-02
game,The House Remembers,3908060,CreakGames,CreakGames,,Single-player;Steam Achievements;Camera Comfort;Save Anytime;Stereo Sound;Surround Sound;Family Sharing,Action;Indie,https://store.steampowered.com/app/3908060,public_unreleased,full_details,False,To be announced,"After your grandfather’s death, you return to his old house. But something's still there. Something that watches. Something that remembers. Face the haunting truth in this atmospheric psychological horror experience.",*;*,,,,2025-08-02
game,Chains of Bondage,3910100,Dark Tether Games,Dark Tether Games,,Single-player;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/3910100,public_unreleased,full_details,False,Coming soon,"Chains of Bondage is a BDSM-themed post-apocalyptic survival sim where you build a dungeon, train submissive followers, and explore a dangerous world. Manage resources, slaves and survive the day after tomorrow!",*;*,,,,2025-08-02
game,My Hot Goth Roommate Became My Goonmate,3914190,Bully Revenge Studios,Bully Revenge Studios,,Single-player;Steam Achievements;Custom Volume Controls;Mouse Only Option;Playable without Timed Input;Save Anytime;Family Sharing,Indie;Simulation,https://store.steampowered.com/app/3914190,public_unreleased,full_details,False,"Aug 15, 2025","You confess your masochistic feelings to your giant, hot, goth roommate, who you recently caught watching BDSM porn on her laptop, and beg her to dominate you.",English;French;Italian;German;Spanish - Spain;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Indonesian;Japanese;Korean;Norwegian;Polish;Portuguese - Brazil;Portuguese - Portugal;Romanian;Russian;Simplified Chinese;Swedish;Thai;Traditional Chinese;Turkish;Ukrainian;Vietnamese,,,,2025-08-02
game,Oneirophobia,3712480,1FOREVERS,1FOREVERS,https://t.me/forevers5,Single-player;Steam Achievements;Full controller support;Adjustable Text Size;Custom Volume Controls;Stereo Sound;Subtitle Options;Surround Sound;Steam Cloud;Commentary available;HDR available;Family Sharing,Action;Adventure;Indie,https://store.steampowered.com/app/3712480,public_unreleased,full_details,False,Coming soon,Oneirophobia is a psychological horror game with survival elements. You will learn the story of a young man who lives far from civilization and suffers from oneirophobia (fear of dreams). Help the main character overcome his fears by experiencing a variety of mythical dreams.,"*;, Japanese, Portuguese - Brazil, Spanish - Latin America, Simplified Chinese, Traditional Chinese;*",,,,2025-08-02
game,GOBSMACKED!,3830220,Room One Indie Game Studio,Room One Indie Game Studio,https://roomone.dpdns.org/,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Custom Volume Controls;Playable without Timed Input;Stereo Sound;Partial Controller Support;Family Sharing,Action;Casual;Indie,https://store.steampowered.com/app/3830220,public_unreleased,full_details,False,Coming soon,"GOBSMACKED! is a chaotic multiplayer party game featuring goblins who do what they do best; cause trouble. In this physics-fuelled mess of mayhem, you’ll brawl, throw, and ragdoll your way through competitive and cooperative mini-games. Grab your goblin crew and dive into the chaos!",English,,,,2025-08-02
game,Arctic Digger TCG Collection Prologue,3914720,ToD Game Studio,ToD Game Publishing,,Single-player;Steam Achievements;Stats,Indie;Simulation;Free To Play,https://store.steampowered.com/app/3914720,public_unreleased,full_details,False,Coming soon,"This limited version offers a taste of the full game. A cozy simulation sneak peek where you start digging through the arctic to discover ores and trading card packs. Try out early item production, basic upgrades, and meet your first penguin helpers. More features will come in the full version!",English;French;Italian;German;Spanish - Spain;Arabic;Czech;Danish;Dutch;Finnish;Greek;Japanese;Korean;Norwegian;Portuguese - Brazil;Portuguese - Portugal;Simplified Chinese;Spanish - Latin America;Turkish,,,,2025-08-02
game,Luthenia,3899860,arthurluthen,arthurluthen,,Single-player;Camera Comfort;Mouse Only Option;Playable without Timed Input;Save Anytime;Stereo Sound;Family Sharing,Indie;Simulation;Strategy,https://store.steampowered.com/app/3899860,public_unreleased,full_details,False,To be announced,"Shape a new society in Luthenia, a deep colony simulation game. Don't give direct orders—pass laws, respond to crises, and manage a living economy. Guide your people from primitive survival to a complex civilization where every individual settler matters.",English;Turkish,,,,2025-08-02
game,Darksiders 4,1203170,Gunfire Games,THQ Nordic,http://darksiders4.thqnordic.com/,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;RPG,https://store.steampowered.com/app/1203170,public_unreleased,full_details,False,To be announced,"The legendary saga of the Four Horsemen continues in Darksiders 4, an all-new action-adventure set in an apocalyptic version of earth and continues where the original Darksiders game left off.","*;, French, Italian, German;*;, Spanish - Spain, Japanese, Polish, Russian, Simplified Chinese;*",,,,2025-08-02
game,Midnight Asphalt,3317730,Archangel Softworks,Archangel Softworks,https://archangelsoftworks.co.uk/,Single-player;Full controller support;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Adjustable Difficulty;Keyboard Only Option;Mouse Only Option;Playable without Timed Input;Subtitle Options;Family Sharing,Action,https://store.steampowered.com/app/3317730,public_unreleased,full_details,False,Q1 2026,"In Midnight Asphalt you are an underground driver for hire, fired from the Major Crimes Agency. Rush through a busy city at night as you take on high speed getaways, dangerous street races, white knuckle pursuits and more. Don't stop until you reveal the truth about who wanted you gone",*;*,,,,2025-08-02
game,Fate/hollow ataraxia REMASTERED,2396990,TYPE-MOON;fuzz Inc.,Aniplex Inc.,https://typemoon.com/products/f-ha/,Single-player;Steam Achievements;Full controller support;Camera Comfort;Custom Volume Controls;Save Anytime;Steam Cloud;Family Sharing,Adventure,https://store.steampowered.com/app/2396990,public_unreleased,full_details,False,"Aug 6, 2025",Relive the four days of destiny...,*;*,562,6744,,2025-08-02
